Day of Datetime,E2 Aff Distance,Net Reach,D.Favorite Count,D.Retweet Count,Number of Tweets
"June 30, 2015",330 mile radius,144721,4,1,13
"July 1, 2015",330 mile radius,54106,2,0,6
"July 2, 2015",330 mile radius,5846,2,0,5
"July 3, 2015",330 mile radius,184491,2,0,10
"July 4, 2015",330 mile radius,51305,2,1,8
"July 5, 2015",330 mile radius,57164,3,0,7
"July 6, 2015",330 mile radius,97511,4,0,6
"July 7, 2015",330 mile radius,91969,0,2,4
"July 8, 2015",330 mile radius,1632,2,0,2
"July 9, 2015",330 mile radius,94333,2,1,9
"July 10, 2015",330 mile radius,265588,23,6,33
"July 11, 2015",330 mile radius,263869,16,2,20
"July 12, 2015",330 mile radius,171959,4,1,11
"July 13, 2015",330 mile radius,357019,10,0,20
"July 14, 2015",330 mile radius,448593,14,0,27
"July 15, 2015",330 mile radius,235670,3,1,14
"July 16, 2015",330 mile radius,95943,3,0,8
"July 17, 2015",330 mile radius,184440,0,0,10
"July 18, 2015",330 mile radius,58922,17,1,6
"July 19, 2015",330 mile radius,70539,1,0,9
"July 20, 2015",330 mile radius,70146,1,1,8
"July 21, 2015",330 mile radius,182525,2,0,21
"July 22, 2015",330 mile radius,57732,0,0,4
"July 23, 2015",330 mile radius,82079,2,0,12
"July 24, 2015",330 mile radius,131962,8,6,25
"July 25, 2015",330 mile radius,372297,75,8,41
"July 26, 2015",330 mile radius,86110,21,5,21
"July 27, 2015",330 mile radius,107946,6,1,8
"July 28, 2015",330 mile radius,64269,1,0,7
"July 29, 2015",330 mile radius,143830,1,1,7
"July 30, 2015",330 mile radius,48065,2,0,6
"July 31, 2015",330 mile radius,106634,13,0,8
"August 1, 2015",330 mile radius,396260,83,9,35
"August 2, 2015",330 mile radius,598677,116,24,51
"August 3, 2015",330 mile radius,16985,3,0,4
"August 4, 2015",330 mile radius,354665,31,1,25
"August 5, 2015",330 mile radius,348123,53,6,29
"August 6, 2015",330 mile radius,100171,0,0,9
"August 7, 2015",330 mile radius,173338,4,3,15
"August 8, 2015",330 mile radius,250589,6,3,20
"August 9, 2015",330 mile radius,38836,6,2,8
"August 10, 2015",330 mile radius,73748,13,4,12
"August 11, 2015",330 mile radius,263863,11,4,17
"August 12, 2015",330 mile radius,109660,5,4,8
"February 23, 2015",300 mile radius,19497,2,1,3
"February 24, 2015",300 mile radius,113384,27,3,22
"February 25, 2015",300 mile radius,16025,5,0,22
"February 26, 2015",300 mile radius,51957,15,0,20
"February 27, 2015",300 mile radius,1717,0,0,3
"February 28, 2015",300 mile radius,100970,13,1,24
"March 1, 2015",300 mile radius,96128,45,13,19
"March 2, 2015",300 mile radius,93320,64,9,9
"March 3, 2015",300 mile radius,112672,143,18,8
"March 4, 2015",300 mile radius,143608,66,4,13
"March 5, 2015",300 mile radius,52911,54,13,16
"March 6, 2015",300 mile radius,50634,45,3,10
"March 7, 2015",300 mile radius,247977,55,13,51
"March 8, 2015",300 mile radius,394974,151,19,45
"March 9, 2015",300 mile radius,63551,12,1,10
"March 10, 2015",300 mile radius,56368,29,4,9
"March 11, 2015",300 mile radius,43979,44,7,13
"March 12, 2015",300 mile radius,207273,109,22,64
"March 13, 2015",300 mile radius,535583,139,8,49
"March 14, 2015",300 mile radius,597605,175,16,51
"March 15, 2015",300 mile radius,111857,36,6,25
"March 16, 2015",300 mile radius,166982,15,4,27
"March 17, 2015",300 mile radius,22260,15,2,14
"March 18, 2015",300 mile radius,11891,4,0,12
"March 19, 2015",300 mile radius,30869,1,0,7
"March 20, 2015",300 mile radius,1215,1,0,3
"March 21, 2015",300 mile radius,67472,18,5,21
"March 22, 2015",300 mile radius,38819,3,0,11
"March 23, 2015",300 mile radius,29732,8,2,14
"March 24, 2015",300 mile radius,158535,24,3,42
"March 25, 2015",300 mile radius,29891,10,0,12
"March 26, 2015",300 mile radius,82343,8,0,31
"March 27, 2015",300 mile radius,103916,5,3,21
"March 28, 2015",300 mile radius,145095,15,5,18
"March 29, 2015",300 mile radius,52218,3,0,11
"March 30, 2015",300 mile radius,56454,11,2,25
"March 31, 2015",300 mile radius,87078,6,0,23
"April 1, 2015",300 mile radius,62556,8,1,27
"April 2, 2015",300 mile radius,60428,7,0,24
"April 3, 2015",300 mile radius,241745,75,18,21
"April 4, 2015",300 mile radius,218082,23,2,15
"April 5, 2015",300 mile radius,143150,49,12,21
"April 6, 2015",300 mile radius,210421,22,4,33
"April 7, 2015",300 mile radius,77645,17,5,19
"April 8, 2015",300 mile radius,200834,57,2,41
"April 9, 2015",300 mile radius,72724,38,3,19
"April 10, 2015",300 mile radius,281134,69,3,79
"April 11, 2015",300 mile radius,89867,22,10,28
"April 12, 2015",300 mile radius,90400,60,5,30
"April 13, 2015",300 mile radius,161152,119,13,47
"April 14, 2015",300 mile radius,167945,133,21,31
"April 15, 2015",300 mile radius,215270,101,18,34
"April 16, 2015",300 mile radius,136617,71,13,24
"April 17, 2015",300 mile radius,80250,43,3,20
"April 18, 2015",300 mile radius,102155,31,11,28
"April 19, 2015",300 mile radius,344895,44,4,73
"April 20, 2015",300 mile radius,89014,12,0,26
"April 21, 2015",300 mile radius,51591,2,0,16
"April 22, 2015",300 mile radius,6136,4,0,6
"April 23, 2015",300 mile radius,44028,2,0,13
"April 24, 2015",300 mile radius,593870,34,4,112
"April 25, 2015",300 mile radius,161616,24,6,27
"April 26, 2015",300 mile radius,989028,105,76,176
"April 27, 2015",300 mile radius,738501,99,61,129
"April 28, 2015",300 mile radius,96744,31,13,8
"April 29, 2015",300 mile radius,111158,35,29,9
"April 30, 2015",300 mile radius,148950,26,8,13
"May 1, 2015",300 mile radius,59924,13,7,6
"May 2, 2015",300 mile radius,9763,0,0,3
"May 3, 2015",300 mile radius,21610,6,3,16
"May 4, 2015",300 mile radius,2766,1,0,6
"May 5, 2015",300 mile radius,57035,24,2,6
"May 6, 2015",300 mile radius,5347,6,2,5
"May 7, 2015",300 mile radius,47099,15,6,4
"May 9, 2015",300 mile radius,1176,1,1,8
"May 10, 2015",300 mile radius,3098,3,0,4
"May 11, 2015",300 mile radius,1924,0,0,2
"May 12, 2015",300 mile radius,682,0,0,4
"May 13, 2015",300 mile radius,2920,8,0,5
"May 14, 2015",300 mile radius,26022,2,0,4
"May 15, 2015",300 mile radius,9587,4,0,13
"May 16, 2015",300 mile radius,3107,1,0,2
"May 17, 2015",300 mile radius,311,0,0,2
"May 18, 2015",300 mile radius,1687,0,0,1
"May 19, 2015",300 mile radius,3599,2,0,3
"May 20, 2015",300 mile radius,5453,2,0,3
"May 21, 2015",300 mile radius,2949,0,0,20
"May 22, 2015",300 mile radius,18723,18,3,7
"May 23, 2015",300 mile radius,3052,2,0,3
"May 24, 2015",300 mile radius,9207,4,0,5
"May 25, 2015",300 mile radius,123339,40,10,22
"May 26, 2015",300 mile radius,103481,45,2,18
"May 27, 2015",300 mile radius,20036,11,3,4
"May 28, 2015",300 mile radius,1886,1,0,3
"May 29, 2015",300 mile radius,3353,1,0,3
"May 31, 2015",300 mile radius,2860,2,0,5
"June 1, 2015",300 mile radius,1800,2,0,2
"June 2, 2015",300 mile radius,907,0,0,1
"June 3, 2015",300 mile radius,1576,3,0,3
"June 4, 2015",300 mile radius,834,0,0,1
"June 5, 2015",300 mile radius,4728,4,0,5
"June 6, 2015",300 mile radius,43281,3,0,26
"June 7, 2015",300 mile radius,8446,0,0,1
"June 8, 2015",300 mile radius,4282,2,1,3
"June 11, 2015",300 mile radius,291,0,0,1
"June 12, 2015",300 mile radius,5725,0,0,9
"June 13, 2015",300 mile radius,1263,0,0,3
"June 14, 2015",300 mile radius,497,0,0,2
"June 15, 2015",300 mile radius,2732,3,0,3
"June 16, 2015",300 mile radius,29195,5,5,23
"June 17, 2015",300 mile radius,13975,21,2,14
"June 18, 2015",300 mile radius,34905,9,0,22
"June 19, 2015",300 mile radius,2182,1,0,3
"June 20, 2015",300 mile radius,1113,2,0,2
"June 21, 2015",300 mile radius,3022,19,2,7
"June 22, 2015",300 mile radius,213,0,0,1
"June 23, 2015",300 mile radius,2790,5,2,8
"June 24, 2015",300 mile radius,4461,1,0,8
"June 25, 2015",300 mile radius,1726,0,0,7
"June 26, 2015",300 mile radius,2923,1,0,5
"June 27, 2015",300 mile radius,12278,7,2,15
"June 28, 2015",300 mile radius,14792,2,0,6
"June 29, 2015",300 mile radius,342790,74,21,32
"June 30, 2015",300 mile radius,2284,8,3,2
"July 1, 2015",300 mile radius,4509,4,0,5
"July 2, 2015",300 mile radius,899,0,0,1
"July 3, 2015",300 mile radius,1799,1,0,2
"July 4, 2015",300 mile radius,1318,1,0,3
"July 5, 2015",300 mile radius,2685,0,0,5
"July 6, 2015",300 mile radius,7765,9,2,3
"July 7, 2015",300 mile radius,54594,11,5,6
"July 8, 2015",300 mile radius,1429,1,0,3
"July 9, 2015",300 mile radius,138,0,0,1
"July 10, 2015",300 mile radius,4161,2,3,5
"July 11, 2015",300 mile radius,1649,2,4,3
"July 12, 2015",300 mile radius,36102,2,0,5
"July 13, 2015",300 mile radius,14482,0,0,2
"July 14, 2015",300 mile radius,34965,2,0,3
"July 15, 2015",300 mile radius,43693,2,1,4
"July 16, 2015",300 mile radius,14261,0,0,1
"July 17, 2015",300 mile radius,16333,1,0,3
"July 18, 2015",300 mile radius,101,0,0,1
"July 19, 2015",300 mile radius,13477,7,0,12
"July 20, 2015",300 mile radius,40468,5,3,12
"July 21, 2015",300 mile radius,17410,5,2,12
"July 22, 2015",300 mile radius,10164,4,0,7
"July 25, 2015",300 mile radius,5807,3,1,4
"July 26, 2015",300 mile radius,1452,0,0,1
"July 28, 2015",300 mile radius,213,0,0,1
"July 29, 2015",300 mile radius,2270,0,0,1
"July 30, 2015",300 mile radius,105183,11,1,10
"July 31, 2015",300 mile radius,1196,0,0,4
"August 1, 2015",300 mile radius,640,0,0,3
"August 3, 2015",300 mile radius,107033,25,6,10
"August 4, 2015",300 mile radius,72109,20,5,7
"August 5, 2015",300 mile radius,957037,53,27,45
"August 6, 2015",300 mile radius,12808,0,0,2
"August 7, 2015",300 mile radius,10733,0,0,2
"August 8, 2015",300 mile radius,2395,0,1,2
"August 9, 2015",300 mile radius,6490,2,0,5
"August 11, 2015",300 mile radius,87131,22,0,12
"August 12, 2015",300 mile radius,11782,2,0,1
"February 23, 2015",270 mile radius,4520,0,0,5
"February 24, 2015",270 mile radius,15253,4,0,5
"February 25, 2015",270 mile radius,246,0,0,1
"February 26, 2015",270 mile radius,42421,10,0,22
"February 27, 2015",270 mile radius,66944,16,1,32
"February 28, 2015",270 mile radius,18836,14,5,9
"March 1, 2015",270 mile radius,8232,1,1,6
"March 3, 2015",270 mile radius,18456,0,0,3
"March 4, 2015",270 mile radius,27533,1,0,2
"March 6, 2015",270 mile radius,2194,4,0,3
"March 7, 2015",270 mile radius,1830,0,0,5
"March 8, 2015",270 mile radius,9667,7,0,13
"March 9, 2015",270 mile radius,1783,1,0,2
"March 10, 2015",270 mile radius,3322,1,0,4
"March 11, 2015",270 mile radius,6702,1,0,6
"March 14, 2015",270 mile radius,6168,0,0,2
"March 15, 2015",270 mile radius,241,0,0,1
"March 17, 2015",270 mile radius,7461,3,3,3
"March 18, 2015",270 mile radius,21189,17,4,9
"March 19, 2015",270 mile radius,27713,14,0,5
"March 20, 2015",270 mile radius,49803,18,2,9
"March 21, 2015",270 mile radius,3974,0,0,3
"March 22, 2015",270 mile radius,576,0,0,1
"March 23, 2015",270 mile radius,6939,3,1,4
"March 24, 2015",270 mile radius,3441,1,0,2
"March 25, 2015",270 mile radius,1152,0,0,2
"March 26, 2015",270 mile radius,788,2,0,1
"March 28, 2015",270 mile radius,6122,6,1,6
"March 29, 2015",270 mile radius,7886,5,0,3
"March 30, 2015",270 mile radius,1372,0,0,1
"March 31, 2015",270 mile radius,8782,1,0,2
"April 1, 2015",270 mile radius,3451,2,0,3
"April 2, 2015",270 mile radius,27076,24,5,10
"April 3, 2015",270 mile radius,1844,0,0,2
"April 4, 2015",270 mile radius,19691,9,0,6
"April 5, 2015",270 mile radius,788,3,1,1
"April 7, 2015",270 mile radius,2725,4,1,3
"April 8, 2015",270 mile radius,9120,8,0,8
"April 9, 2015",270 mile radius,48,0,1,1
"April 11, 2015",270 mile radius,1825,0,0,4
"April 12, 2015",270 mile radius,1824,0,0,3
"April 13, 2015",270 mile radius,1981,5,0,3
"April 14, 2015",270 mile radius,196,1,0,1
"April 15, 2015",270 mile radius,3538,1,1,3
"April 17, 2015",270 mile radius,44336,17,1,8
"April 18, 2015",270 mile radius,610,0,0,1
"April 19, 2015",270 mile radius,6153,3,0,1
"April 20, 2015",270 mile radius,606,0,0,1
"April 21, 2015",270 mile radius,606,0,0,1
"April 22, 2015",270 mile radius,6885,3,0,4
"April 23, 2015",270 mile radius,8367,10,2,4
"April 24, 2015",270 mile radius,26189,50,23,5
"April 25, 2015",270 mile radius,1604,3,0,4
"April 28, 2015",270 mile radius,1,0,0,1
"April 29, 2015",270 mile radius,2092,1,0,1
"May 1, 2015",270 mile radius,12306,0,0,2
"May 2, 2015",270 mile radius,74014,29,10,4
"May 3, 2015",270 mile radius,37632,3,11,3
"May 4, 2015",270 mile radius,55528,38,22,3
"May 5, 2015",270 mile radius,18513,1,0,1
"May 7, 2015",270 mile radius,22954,9,2,5
"May 8, 2015",270 mile radius,15679,8,0,4
"May 9, 2015",270 mile radius,14398,4,2,3
"May 12, 2015",270 mile radius,186,0,0,1
"May 17, 2015",270 mile radius,2092,0,0,1
"May 18, 2015",270 mile radius,1690,0,0,1
"May 19, 2015",270 mile radius,2092,2,1,1
"May 20, 2015",270 mile radius,2092,0,1,1
"May 24, 2015",270 mile radius,23,0,0,1
"May 26, 2015",270 mile radius,186,0,0,1
"May 29, 2015",270 mile radius,2094,3,0,1
"June 1, 2015",270 mile radius,29116,2,0,2
"June 2, 2015",270 mile radius,58238,4,4,4
"June 4, 2015",270 mile radius,87370,36,4,6
"June 5, 2015",270 mile radius,29113,5,0,2
"June 6, 2015",270 mile radius,993,0,0,2
"June 7, 2015",270 mile radius,15059,2,0,2
"June 10, 2015",270 mile radius,131653,6,0,10
"June 11, 2015",270 mile radius,29405,3,0,3
"June 12, 2015",270 mile radius,29213,1,0,2
"June 15, 2015",270 mile radius,140,0,0,1
"June 17, 2015",270 mile radius,117844,9,0,11
"June 19, 2015",270 mile radius,14554,1,0,1
"June 20, 2015",270 mile radius,233290,5,0,16
"June 23, 2015",270 mile radius,184,0,0,1
"June 26, 2015",270 mile radius,112,0,0,1
"June 28, 2015",270 mile radius,34781,6,0,6
"July 1, 2015",270 mile radius,550,0,0,3
"July 2, 2015",270 mile radius,206,0,0,1
"July 3, 2015",270 mile radius,52517,10,1,10
"July 4, 2015",270 mile radius,52164,12,1,9
"July 5, 2015",270 mile radius,11800,9,3,3
"July 7, 2015",270 mile radius,196,1,0,1
"July 10, 2015",270 mile radius,2962,0,1,2
"July 11, 2015",270 mile radius,63762,24,6,11
"July 12, 2015",270 mile radius,5668,0,0,2
"July 13, 2015",270 mile radius,92731,18,7,16
"July 16, 2015",270 mile radius,5797,4,1,1
"July 17, 2015",270 mile radius,17390,3,0,3
"July 31, 2015",270 mile radius,532,0,0,1
"August 1, 2015",270 mile radius,412,0,0,2
"August 2, 2015",270 mile radius,186,0,0,1
"August 3, 2015",270 mile radius,10571,0,0,1
"August 5, 2015",270 mile radius,17350,0,0,4
"August 6, 2015",270 mile radius,10538,0,0,1
"August 7, 2015",270 mile radius,10538,0,0,1
"August 8, 2015",270 mile radius,2270,0,0,1
"August 11, 2015",270 mile radius,186,0,0,1
"February 23, 2015",240 mile radius,813,0,0,1
"February 25, 2015",240 mile radius,10578,13,2,4
"February 26, 2015",240 mile radius,1584,1,0,2
"February 27, 2015",240 mile radius,35329,6,1,9
"February 28, 2015",240 mile radius,410604,79,26,90
"March 1, 2015",240 mile radius,103310,12,2,41
"March 2, 2015",240 mile radius,37621,7,0,45
"March 3, 2015",240 mile radius,30099,9,0,35
"March 4, 2015",240 mile radius,135726,39,8,33
"March 5, 2015",240 mile radius,177762,42,5,72
"March 6, 2015",240 mile radius,3572,3,0,17
"March 7, 2015",240 mile radius,492882,59,13,53
"March 8, 2015",240 mile radius,30217,6,4,7
"March 9, 2015",240 mile radius,2312,0,0,37
"March 10, 2015",240 mile radius,577,0,0,10
"March 11, 2015",240 mile radius,31110,48,19,20
"March 12, 2015",240 mile radius,186,0,0,1
"March 13, 2015",240 mile radius,6436,0,0,3
"March 14, 2015",240 mile radius,87051,29,4,20
"March 15, 2015",240 mile radius,18383,23,6,3
"March 17, 2015",240 mile radius,8179,3,17,28
"March 18, 2015",240 mile radius,3388,1,0,9
"March 19, 2015",240 mile radius,8666,5,2,33
"March 20, 2015",240 mile radius,1664,0,0,26
"March 21, 2015",240 mile radius,15481,6,2,6
"March 22, 2015",240 mile radius,169341,11,1,12
"March 23, 2015",240 mile radius,1370,1,0,1
"March 24, 2015",240 mile radius,16316,8,1,6
"March 25, 2015",240 mile radius,31713,48,13,9
"March 26, 2015",240 mile radius,24874,6,0,47
"March 27, 2015",240 mile radius,14759,14,2,20
"March 28, 2015",240 mile radius,1726,2,0,3
"March 29, 2015",240 mile radius,697,0,0,2
"March 30, 2015",240 mile radius,21035,7,8,3
"March 31, 2015",240 mile radius,13515,4,0,7
"April 1, 2015",240 mile radius,2220,0,0,20
"April 2, 2015",240 mile radius,12515,2,3,41
"April 3, 2015",240 mile radius,1344,0,0,21
"April 4, 2015",240 mile radius,9974,3,3,1
"April 5, 2015",240 mile radius,6836,0,4,3
"April 6, 2015",240 mile radius,39927,19,12,5
"April 7, 2015",240 mile radius,19925,9,4,2
"April 8, 2015",240 mile radius,3272,4,0,2
"April 9, 2015",240 mile radius,336,0,0,3
"April 12, 2015",240 mile radius,2563,0,0,2
"April 13, 2015",240 mile radius,2387,2,1,3
"April 14, 2015",240 mile radius,10833,7,2,6
"April 15, 2015",240 mile radius,1371,0,0,1
"April 16, 2015",240 mile radius,1680,2,0,2
"April 17, 2015",240 mile radius,3346,4,0,4
"April 18, 2015",240 mile radius,20108,7,0,11
"April 19, 2015",240 mile radius,3508,0,0,2
"April 20, 2015",240 mile radius,9844,8,0,8
"April 21, 2015",240 mile radius,1241593,40,78,51
"April 22, 2015",240 mile radius,48466,5,0,11
"April 23, 2015",240 mile radius,5908,9,2,6
"April 24, 2015",240 mile radius,28421,10,2,12
"April 25, 2015",240 mile radius,113303,66,78,71
"April 26, 2015",240 mile radius,84930,28,26,56
"April 27, 2015",240 mile radius,121118,9,2,32
"April 28, 2015",240 mile radius,54736,18,11,18
"April 29, 2015",240 mile radius,20844,5,1,5
"April 30, 2015",240 mile radius,70562,23,11,26
"May 1, 2015",240 mile radius,20341,11,6,6
"May 2, 2015",240 mile radius,55212,35,15,26
"May 3, 2015",240 mile radius,85523,74,47,24
"May 4, 2015",240 mile radius,47662,67,19,21
"May 5, 2015",240 mile radius,111671,54,7,25
"May 6, 2015",240 mile radius,77359,37,14,33
"May 7, 2015",240 mile radius,175681,48,4,20
"May 8, 2015",240 mile radius,8372,26,5,4
"May 9, 2015",240 mile radius,10786,9,0,10
"May 10, 2015",240 mile radius,62187,55,12,20
"May 11, 2015",240 mile radius,96235,30,1,40
"May 12, 2015",240 mile radius,44807,22,2,38
"May 13, 2015",240 mile radius,72477,43,6,45
"May 14, 2015",240 mile radius,77170,116,68,34
"May 15, 2015",240 mile radius,68710,49,10,27
"May 16, 2015",240 mile radius,3101,4,0,5
"May 17, 2015",240 mile radius,130433,40,4,23
"May 18, 2015",240 mile radius,53635,9,0,10
"May 19, 2015",240 mile radius,7279,38,20,4
"May 20, 2015",240 mile radius,28024,19,2,16
"May 21, 2015",240 mile radius,9141,16,5,12
"May 22, 2015",240 mile radius,7153,13,0,11
"May 23, 2015",240 mile radius,1906,0,0,2
"May 24, 2015",240 mile radius,21913,10,0,16
"May 25, 2015",240 mile radius,18057,6,3,9
"May 26, 2015",240 mile radius,58676,34,3,23
"May 27, 2015",240 mile radius,12604,6,0,7
"May 29, 2015",240 mile radius,1929,0,0,1
"May 30, 2015",240 mile radius,9243,13,1,4
"May 31, 2015",240 mile radius,13552,9,2,7
"June 2, 2015",240 mile radius,24032,11,2,10
"June 3, 2015",240 mile radius,4559,5,0,3
"June 4, 2015",240 mile radius,10253,7,2,5
"June 5, 2015",240 mile radius,7305,5,0,1
"June 7, 2015",240 mile radius,30315,21,2,9
"June 8, 2015",240 mile radius,9623,8,5,3
"June 9, 2015",240 mile radius,40164,17,2,7
"June 10, 2015",240 mile radius,79252,21,1,11
"June 11, 2015",240 mile radius,120126,50,4,18
"June 12, 2015",240 mile radius,36727,13,1,6
"June 13, 2015",240 mile radius,49553,25,2,9
"June 14, 2015",240 mile radius,69221,26,1,10
"June 15, 2015",240 mile radius,31184,8,1,7
"June 16, 2015",240 mile radius,167991,70,11,26
"June 17, 2015",240 mile radius,76603,24,1,12
"June 19, 2015",240 mile radius,9990,8,0,4
"June 20, 2015",240 mile radius,955598,51,72,21
"June 21, 2015",240 mile radius,255,0,0,1
"June 22, 2015",240 mile radius,1851,1,0,1
"June 23, 2015",240 mile radius,4793,3,0,3
"June 24, 2015",240 mile radius,1471,0,0,1
"June 25, 2015",240 mile radius,185,0,0,1
"June 26, 2015",240 mile radius,9318,3,0,8
"June 28, 2015",240 mile radius,22932,5,0,6
"June 29, 2015",240 mile radius,6393,4,1,2
"July 1, 2015",240 mile radius,263,0,0,1
