,date,volume,predicted,difference
47,"April 11, 2015",11037836,16821202.0,-5783366.0
48,"April 12, 2015",10276104,12735309.0,-2459205.0
49,"April 13, 2015",13044885,12629929.0,414956.0
50,"April 14, 2015",9999844,13018110.0,-3018266.0
51,"April 15, 2015",18458777,12591983.0,5866793.0
52,"April 16, 2015",11767169,13815635.0,-2048466.0
53,"April 17, 2015",18457811,12837222.0,5620590.0
54,"April 18, 2015",14531864,13815490.0,716375.0
55,"April 19, 2015",13034081,13232275.0,-198194.0
56,"April 20, 2015",11120911,13016568.0,-1895657.0
57,"April 21, 2015",18072093,12746867.0,5325225.0
58,"April 22, 2015",19876249,13757101.0,6119147.0
59,"April 23, 2015",25795071,14032136.0,11762936.0
60,"April 24, 2015",24526155,14966257.0,9559899.0
61,"April 25, 2015",49729788,14762188.0,34967600.0
62,"April 26, 2015",28855149,19076098.0,9779052.0
63,"April 27, 2015",17783403,15466003.0,2317401.0
64,"April 28, 2015",8352922,13713550.0,-5360628.5
65,"April 29, 2015",8028963,12368828.0,-4339865.5
66,"April 30, 2015",8318944,12325559.0,-4006615.0
67,"May 1, 2015",8706296,12364280.0,-3657984.0
68,"May 2, 2015",13199642,12416262.0,783380.0
69,"May 3, 2015",10551152,13040218.0,-2489066.0
70,"May 4, 2015",8735374,12667853.0,-3932479.0
71,"May 5, 2015",6282303,12420176.0,-6137873.0
72,"May 6, 2015",8901462,12095921.0,-3194459.0
73,"May 7, 2015",4307168,12442565.0,-8135397.0
74,"May 8, 2015",7634448,11843852.0,-4209404.0
75,"May 9, 2015",8529145,12273151.0,-3744006.0
76,"May 10, 2015",7391931,12392452.0,-5000521.0
77,"May 11, 2015",10649628,12241090.0,-1591462.0
78,"May 12, 2015",22742246,12681466.0,10060780.0
79,"May 13, 2015",12420207,14478686.0,-2058478.0
80,"May 14, 2015",6668027,12929304.0,-6261277.0
81,"May 15, 2015",6747635,12146098.0,-5398463.0
82,"May 16, 2015",9634921,12156492.0,-2521571.0
83,"May 17, 2015",6894652,12542082.0,-5647430.0
84,"May 18, 2015",7207511,12175720.0,-4968209.0
85,"May 19, 2015",10786568,12216788.0,-1430220.0
86,"May 20, 2015",11026145,12700426.0,-1674281.0
87,"May 21, 2015",8829085,12733682.0,-3904597.0
88,"May 22, 2015",10495950,12432803.0,-1936853.0
89,"May 23, 2015",7647395,12660229.0,-5012834.0
90,"May 24, 2015",8501332,12274866.0,-3773534.0
91,"May 25, 2015",6882606,12388720.0,-5506114.5
92,"May 26, 2015",9692970,12174144.0,-2481174.0
93,"May 27, 2015",5077631,12550003.0,-7472372.0
94,"May 28, 2015",6855490,11941202.0,-5085712.0
95,"May 29, 2015",7607710,12170595.0,-4562885.0
96,"May 30, 2015",8944589,12269610.0,-3325021.0
97,"May 31, 2015",10279669,12448387.0,-2168718.0
98,"June 1, 2015",8807142,12630419.0,-3823277.0
99,"June 2, 2015",13004128,12429844.0,574284.0
100,"June 3, 2015",7124726,13012295.0,-5887569.0
101,"June 4, 2015",8909577,12205902.0,-3296325.0
102,"June 5, 2015",5719310,12443660.0,-6724350.0
103,"June 6, 2015",6221049,12023237.0,-5802188.5
104,"June 7, 2015",4957013,12087981.0,-7130968.0
105,"June 8, 2015",11751450,11925878.0,-174428.0
106,"June 9, 2015",7359894,12835016.0,-5475121.5
107,"June 10, 2015",6150779,12236864.0,-6086085.0
108,"June 11, 2015",10405906,12078882.0,-1672976.0
109,"June 12, 2015",6112433,12647809.0,-6535375.5
110,"June 13, 2015",5851014,12073921.0,-6222907.0
111,"June 14, 2015",5141280,12040182.0,-6898902.0
112,"June 15, 2015",7057669,11949301.0,-4891632.0
113,"June 16, 2015",4431555,12197095.0,-7765540.0
114,"June 17, 2015",6857001,11859483.0,-5002482.0
115,"June 18, 2015",4295021,12170792.0,-7875771.0
116,"June 19, 2015",5396580,11842327.0,-6445747.0
117,"June 20, 2015",11542198,11981870.0,-439672.0
118,"June 21, 2015",5717277,12805680.0,-7088403.0
119,"June 22, 2015",10299246,12022976.0,-1723730.0
120,"June 23, 2015",3875495,12633114.0,-8757619.0
121,"June 24, 2015",3483980,11789864.0,-8305884.0
122,"June 25, 2015",6631677,11741246.0,-5109569.5
123,"June 26, 2015",5277130,12141356.0,-6864226.0
124,"June 27, 2015",2966478,11966613.0,-9000135.0
125,"June 28, 2015",3884323,11677493.0,-7793170.0
126,"June 29, 2015",5705705,11790964.0,-6085259.0
127,"June 30, 2015",6449552,12021489.0,-5571937.5
128,"July 1, 2015",4372309,12117640.0,-7745331.0
129,"July 2, 2015",5890116,11852034.0,-5961918.0
130,"July 3, 2015",4991777,12045219.0,-7053442.0
131,"July 4, 2015",11125075,11930291.0,-805216.0
132,"July 5, 2015",6027058,12747446.0,-6720388.0
133,"July 6, 2015",4884615,12062887.0,-7178272.0
134,"July 7, 2015",4663001,11916695.0,-7253694.0
135,"July 8, 2015",4373221,11888655.0,-7515434.0
136,"July 9, 2015",4741540,11852149.0,-7110609.0
137,"July 10, 2015",4745067,11898581.0,-7153514.0
138,"July 11, 2015",7704555,11899027.0,-4194471.5
139,"July 12, 2015",6478556,12282441.0,-5803885.0
140,"July 13, 2015",3700800,12121412.0,-8420612.0
141,"July 14, 2015",5408631,11768130.0,-6359499.0
142,"July 15, 2015",4924846,11983410.0,-7058564.0
143,"July 16, 2015",6443263,11921796.0,-5478533.0
144,"July 17, 2015",4862185,12116822.0,-7254637.0
145,"July 18, 2015",10342224,11913852.0,-1571628.0
146,"July 19, 2015",5383731,12639032.0,-7255301.0
147,"July 20, 2015",4468017,11980227.0,-7512210.0
148,"July 21, 2015",6120393,11864072.0,-5743679.0
149,"July 22, 2015",4287263,12074951.0,-7787688.0
150,"July 23, 2015",3566039,11841354.0,-8275315.0
151,"July 24, 2015",8162390,11751408.0,-3589018.0
152,"July 25, 2015",8261171,12343355.0,-4082183.5
153,"July 26, 2015",7711628,12356552.0,-4644924.5
154,"July 27, 2015",9716614,12283379.0,-2566765.0
155,"July 28, 2015",5698304,12553230.0,-6854926.0
156,"July 29, 2015",7661420,12020538.0,-4359118.0
157,"July 30, 2015",3286296,12276724.0,-8990428.0
158,"July 31, 2015",8108812,11716824.0,-3608012.0
159,"August 1, 2015",9778660,12336205.0,-2557545.0
160,"August 2, 2015",4356835,12561706.0,-8204871.0
161,"August 3, 2015",4731197,11850090.0,-7118893.0
162,"August 4, 2015",3516569,11897272.0,-8380703.0
163,"August 5, 2015",4120754,11745280.0,-7624526.0
164,"August 6, 2015",4279666,11820488.0,-7540822.0
165,"August 7, 2015",4215780,11840401.0,-7624621.0
166,"August 8, 2015",6846035,11832390.0,-4986355.0
167,"August 9, 2015",4138065,12169358.0,-8031293.0
168,"August 10, 2015",4793133,11822655.0,-7029522.0
169,"August 11, 2015",2993197,11905107.0,-8911910.0
170,"August 12, 2015",1035764,,
